Data,Semana Comercial
2026-01-01,1.0
2026-01-02,1.0
2026-01-03,1.0
2026-01-04,1.0
2026-01-05,1.0
2026-01-06,1.0
2026-01-07,1.0
2026-01-08,1.0
2026-01-09,1.0
2026-01-10,1.0
2026-01-11,2.0
2026-01-12,2.0
2026-01-13,2.0
2026-01-14,2.0
2026-01-15,2.0
2026-01-16,2.0
2026-01-17,2.0
2026-01-18,3.0
2026-01-19,3.0
2026-01-20,3.0
2026-01-21,3.0
2026-01-22,3.0
2026-01-23,3.0
2026-01-24,3.0
2026-01-25,4.0
2026-01-26,4.0
2026-01-27,4.0
2026-01-28,4.0
2026-01-29,4.0
2026-01-30,4.0
2026-01-31,4.0
2026-02-01,5.0
2026-02-02,5.0
2026-02-03,5.0
2026-02-04,5.0
2026-02-05,5.0
2026-02-06,5.0
2026-02-07,5.0
2026-02-08,6.0
2026-02-09,6.0
2026-02-10,6.0
2026-02-11,6.0
2026-02-12,6.0
2026-02-13,6.0
2026-02-14,6.0
2026-02-15,7.0
2026-02-16,7.0
2026-02-17,7.0
2026-02-18,7.0
2026-02-19,7.0
2026-02-20,7.0
2026-02-21,7.0
2026-02-22,8.0
2026-02-23,8.0
2026-02-24,8.0
2026-02-25,8.0
2026-02-26,8.0
2026-02-27,8.0
2026-02-28,8.0
2026-03-01,9.0
2026-03-02,9.0
2026-03-03,9.0
2026-03-04,9.0
2026-03-05,9.0
2026-03-06,9.0
2026-03-07,9.0
2026-03-08,10.0
2026-03-09,10.0
2026-03-10,10.0
2026-03-11,10.0
2026-03-12,10.0
2026-03-13,10.0
2026-03-14,10.0
2026-03-15,11.0
2026-03-16,11.0
2026-03-17,11.0
2026-03-18,11.0
2026-03-19,11.0
2026-03-20,11.0
2026-03-21,11.0
2026-03-22,12.0
2026-03-23,12.0
2026-03-24,12.0
2026-03-25,12.0
2026-03-26,12.0
2026-03-27,12.0
2026-03-28,12.0
2026-03-29,13.0
2026-03-30,13.0
2026-03-31,13.0
2026-04-01,13.0
2026-04-02,13.0
2026-04-03,13.0
2026-04-04,13.0
2026-04-05,14.0
2026-04-06,14.0
2026-04-07,14.0
2026-04-08,14.0
2026-04-09,14.0
2026-04-10,14.0
2026-04-11,14.0
2026-04-12,15.0
2026-04-13,15.0
2026-04-14,15.0
2026-04-15,15.0
2026-04-16,15.0
2026-04-17,15.0
2026-04-18,15.0
2026-04-19,16.0
2026-04-20,16.0
2026-04-21,16.0
2026-04-22,16.0
2026-04-23,16.0
2026-04-24,16.0
2026-04-25,16.0
2026-04-26,17.0
2026-04-27,17.0
2026-04-28,17.0
2026-04-29,17.0
2026-04-30,17.0
2026-05-01,17.0
2026-05-02,17.0
2026-05-03,18.0
2026-05-04,18.0
2026-05-05,18.0
2026-05-06,18.0
2026-05-07,18.0
2026-05-08,18.0
2026-05-09,18.0
2026-05-10,19.0
2026-05-11,19.0
2026-05-12,19.0
2026-05-13,19.0
2026-05-14,19.0
2026-05-15,19.0
2026-05-16,19.0
2026-05-17,20.0
2026-05-18,20.0
2026-05-19,20.0
2026-05-20,20.0
2026-05-21,20.0
2026-05-22,20.0
2026-05-23,20.0
2026-05-24,21.0
2026-05-25,21.0
2026-05-26,21.0
2026-05-27,21.0
2026-05-28,21.0
2026-05-29,21.0
2026-05-30,21.0
2026-05-31,22.0
2026-06-01,22.0
2026-06-02,22.0
2026-06-03,22.0
2026-06-04,22.0
2026-06-05,22.0
2026-06-06,22.0
2026-06-07,23.0
2026-06-08,23.0
2026-06-09,23.0
2026-06-10,23.0
2026-06-11,23.0
